Video ID,Video Title,Plays,Likes,Download URL,URL,Upload Date,Duration,Size,Privacy,Folder Name,Folder ID,Review Page Link,Height,Width,Embed URL
868699854,"""Toronto, Vibrant neighbourhoods, Slide 3 (mobile) v2.1""",486,0,"""https://player.vimeo.com/progressive_redirect/download/868699854/rendition/1080p/toronto,_vibrant_neighbourhoods,_slide_3_%28mobile%29_v2.1%20%281080p%29.mp4?loc=external&signature=43706b15a8f8dd42d18699b52f8b638dd1e816079e420c2f2fdb38e9fcf3ad7e&user_id=131817551""",/868699854/b56703be2a,2023-09-27 08:06:56,30,46.924MB,Unlisted,Slideshows,17992285,/user131817551/review/868699854/f31e820dde,1920,1080,https://player.vimeo.com/video/868699854?h=b56703be2a
868699887,"""Toronto, Vibrant neighbourhoods, Slide 3 (desktop) v2.1""",277,0,"""https://player.vimeo.com/progressive_redirect/download/868699887/rendition/1080p/toronto,_vibrant_neighbourhoods,_slide_3_%28desktop%29_v2.1%20%281080p%29.mp4?loc=external&signature=79e944415279a8e5753af538dcfe73e5b8fbf2effcb55884c8cca13c179c149f&user_id=131817551""",/868699887/fa2e570975,2023-09-27 08:07:02,30,57.765MB,Unlisted,Slideshows,17992285,/user131817551/review/868699887/718f096e52,1080,1920,https://player.vimeo.com/video/868699887?h=fa2e570975
868699935,"""Toronto, A global hub and innovation driver, Slide 1 (mobile) v2.2""",15139,0,"""https://player.vimeo.com/progressive_redirect/download/868699935/rendition/1080p/toronto,_a_global_hub_and_innovation_driver,_slide_1_%28mobile%29_v2.2%20%281080p%29.mp4?loc=external&signature=cffa7760d05232e22f3fcc96b9e685c4931805910fa00cac0c82d5a3ee1941e7&user_id=131817551""",/868699935/8a4db6e979,2023-09-27 08:07:08,28,46.241MB,Unlisted,Slideshows,17992285,/user131817551/review/868699935/19510e4a93,1920,1080,https://player.vimeo.com/video/868699935?h=8a4db6e979
868699976,"""Toronto, A global hub and innovation driver, Slide 1 (desktop) v2.2""",2818,0,"""https://player.vimeo.com/progressive_redirect/download/868699976/rendition/1080p/toronto,_a_global_hub_and_innovation_driver,_slide_1_%28desktop%29_v2.2%20%281080p%29.mp4?loc=external&signature=09d6347d4a6ced24c1b34da938733d7878fcfb5276bdfc65b62b2103cb6de480&user_id=131817551""",/868699976/494ea6fa38,2023-09-27 08:07:14,28,46.535MB,Unlisted,Slideshows,17992285,/user131817551/review/868699976/cc657e635e,1080,1920,https://player.vimeo.com/video/868699976?h=494ea6fa38
868700032,"""Toronto, A diverse workforce, Slide 2 (mobile) v2.2""",837,0,"""https://player.vimeo.com/progressive_redirect/download/868700032/rendition/1080p/toronto,_a_diverse_workforce,_slide_2_%28mobile%29_v2.2%20%281080p%29.mp4?loc=external&signature=f7e038e9b2ed3ccab82347452d8e668f71980e866d8a92bdb0550fd52555d627&user_id=131817551""",/868700032/2209d54026,2023-09-27 08:07:21,59,112.085MB,Unlisted,Slideshows,17992285,/user131817551/review/868700032/2e5b240a67,1920,1080,https://player.vimeo.com/video/868700032?h=2209d54026
868700072,"""Toronto, A diverse workforce, Slide 2 (desktop) v2.2""",421,0,"""https://player.vimeo.com/progressive_redirect/download/868700072/rendition/1080p/toronto,_a_diverse_workforce,_slide_2_%28desktop%29_v2.2%20%281080p%29.mp4?loc=external&signature=5ff5a5d6bbf7dcc7c6e98e86b348c2623bcc0ef756e68e93e9c7c075bdd928e9&user_id=131817551""",/868700072/df944bc3cb,2023-09-27 08:07:28,59,92.054MB,Unlisted,Slideshows,17992285,/user131817551/review/868700072/e261eef432,1080,1920,https://player.vimeo.com/video/868700072?h=df944bc3cb
868700110,"""Toronto, Pride and Toronto’s Gay Village, Slide 5 (mobile) v1.3_1""",395,0,"""https://player.vimeo.com/progressive_redirect/download/868700110/rendition/1080p/toronto,_pride_and_toronto%E2%80%99s_gay_village,_slide_5_%28mobile%29_v1.3_1%20%281080p%29.mp4?loc=external&signature=69490269da0da1b56a1253c30a4241f1c3694fb245cc41b34b4e57c4666a49ee&user_id=131817551""",/868700110/81cb97b661,2023-09-27 08:07:36,30,45.566MB,Unlisted,Slideshows,17992285,/user131817551/review/868700110/88e957606a,1920,1080,https://player.vimeo.com/video/868700110?h=81cb97b661
868700147,"""Toronto, Pride and Toronto’s Gay Village, Slide 5 (desktop) v2.1_1""",208,0,"""https://player.vimeo.com/progressive_redirect/download/868700147/rendition/1080p/toronto,_pride_and_toronto%E2%80%99s_gay_village,_slide_5_%28desktop%29_v2.1_1%20%281080p%29.mp4?loc=external&signature=de55768db0b1140b99a16eeee87b7ae0cd11f5740afb1cb409e09b7a4fa6bf09&user_id=131817551""",/868700147/913cb50b09,2023-09-27 08:07:42,30,45.772MB,Unlisted,Slideshows,17992285,/user131817551/review/868700147/66abba45bf,1080,1920,https://player.vimeo.com/video/868700147?h=913cb50b09
868700186,"""Toronto, Celebrating Caribbean culture, Slide 6 (mobile) v1.2""",345,0,"""https://player.vimeo.com/progressive_redirect/download/868700186/rendition/1080p/toronto,_celebrating_caribbean_culture,_slide_6_%28mobile%29_v1.2%20%281080p%29.mp4?loc=external&signature=e444c69e647e000ea36737e1ebc2c2bc5586c5069dc4ae5422e8cd9d5d83d39c&user_id=131817551""",/868700186/20214026be,2023-09-27 08:07:47,50,79.581MB,Unlisted,Slideshows,17992285,/user131817551/review/868700186/76047c596d,1920,1080,https://player.vimeo.com/video/868700186?h=20214026be
868700226,"""Toronto, Celebrating Caribbean culture, Slide 6 (desktop) v2.1""",196,0,"""https://player.vimeo.com/progressive_redirect/download/868700226/rendition/1080p/toronto,_celebrating_caribbean_culture,_slide_6_%28desktop%29_v2.1%20%281080p%29.mp4?loc=external&signature=1523a02d2e9c8afdef93394eadb576dac6221eaadcc6c5b05dd1f8ec4a1992dd&user_id=131817551""",/868700226/977e419af9,2023-09-27 08:07:54,50,80.227MB,Unlisted,Slideshows,17992285,/user131817551/review/868700226/3f1fa407ad,1080,1920,https://player.vimeo.com/video/868700226?h=977e419af9
868700266,"""Toronto, Mixing flavours, Slide 7 (mobile) v2.3""",298,0,"""https://player.vimeo.com/progressive_redirect/download/868700266/rendition/540p/toronto,_mixing_flavours,_slide_7_%28mobile%29_v2.3%20%28540p%29.mp4?loc=external&signature=a15aaef3766c5ceddaf75469657468398b43ac01d672788542ec484086cf5061&user_id=131817551""",/868700266/d333ce26a3,2023-09-27 08:08:01,62,111.464MB,Unlisted,Slideshows,17992285,/user131817551/review/868700266/7572699bfa,1012,568,https://player.vimeo.com/video/868700266?h=d333ce26a3
868700307,"""Toronto, Mixing flavours, Slide 7 (desktop) v2.3""",183,0,"""https://player.vimeo.com/progressive_redirect/download/868700307/rendition/1080p/toronto,_mixing_flavours,_slide_7_%28desktop%29_v2.3%20%281080p%29.mp4?loc=external&signature=12fcddc0316a2f2c8536eecb932b77edfa80d0d42a34a386ef05f746eb5e5b99&user_id=131817551""",/868700307/78f32b2201,2023-09-27 08:08:09,62,124.417MB,Unlisted,Slideshows,17992285,/user131817551/review/868700307/dfb5a0982f,1080,1920,https://player.vimeo.com/video/868700307?h=78f32b2201
868700755,"""Toronto, DIVERSIFY, Tap 2 (desktop) v1.2""",252,0,"""https://player.vimeo.com/progressive_redirect/download/868700755/rendition/1080p/toronto,_diversify,_tap_2_%28desktop%29_v1.2%20%281080p%29.mp4?loc=external&signature=0cf96870f693724ea90a008d25c6998ef513e08c01ccb35775e97367b49b738c&user_id=131817551""",/868700755/81d9486ab8,2023-09-27 08:09:40,9,16.078MB,Unlisted,Tap Stories,17992293,/user131817551/review/868700755/0657f025a8,1080,1920,https://player.vimeo.com/video/868700755?h=81d9486ab8
868702620,"""Toronto, EXPERIENCE, Tap 6 (mobile) v1.2""",239,0,"""https://player.vimeo.com/progressive_redirect/download/868702620/rendition/1080p/toronto,_experience,_tap_6_%28mobile%29_v1.2%20%281080p%29.mp4?loc=external&signature=2c89c9bf5dda5ba3efdb88b9341c4673d089addca82d0f71aad74a453302c911&user_id=131817551""",/868702620/a19bd126ea,2023-09-27 08:16:08,8,13.312MB,Unlisted,Tap Stories,17992293,/user131817551/review/868702620/db100485dd,1920,1080,https://player.vimeo.com/video/868702620?h=a19bd126ea
868708599,"""Toronto, EXPLORE, Tap 4 (desktop) v1.2""",129,0,"""https://player.vimeo.com/progressive_redirect/download/868708599/rendition/1080p/toronto,_explore,_tap_4_%28desktop%29_v1.2%20%281080p%29.mp4?loc=external&signature=932fb8e1af786bdb528fa4fb616574798e8dfcd95aa4d54d1f2193462228920d&user_id=131817551""",/868708599/a749e2eaa5,2023-09-27 08:34:24,11,17.65MB,Unlisted,Tap Stories,17992293,/user131817551/review/868708599/846d7caba3,1080,1920,https://player.vimeo.com/video/868708599?h=a749e2eaa5
868708662,"""Toronto, EXPLORE, Tap 4 (mobile) v1.2""",330,0,"""https://player.vimeo.com/progressive_redirect/download/868708662/rendition/1080p/toronto,_explore,_tap_4_%28mobile%29_v1.2%20%281080p%29.mp4?loc=external&signature=a18e3f0dae308616f56ff83ee510f4b11f6794b2a36bd39f5925e4618aa4d405&user_id=131817551""",/868708662/6c073e3f52,2023-09-27 08:34:36,11,17.597MB,Unlisted,Tap Stories,17992293,/user131817551/review/868708662/be03eff71c,1920,1080,https://player.vimeo.com/video/868708662?h=6c073e3f52
868719846,"""Toronto, Niagara and Toronto’s waterfront, Slide 8 (desktop) v2.2""",146,0,"""https://player.vimeo.com/progressive_redirect/download/868719846/rendition/1080p/toronto,_niagara_and_toronto%E2%80%99s_waterfront,_slide_8_%28desktop%29_v2.2%20%281080p%29.mp4?loc=external&signature=5a3f3c98680b970af6cf9fa7618e6a7801ffaa8e689e2bdec9964e2c76f63084&user_id=131817551""",/868719846/0d28c07fab,2023-09-27 09:07:45,23,34.424MB,Unlisted,Slideshows,17992285,/user131817551/review/868719846/fcad2b6099,1080,1920,https://player.vimeo.com/video/868719846?h=0d28c07fab
868719885,"""Toronto, Niagara and Toronto’s waterfront, Slide 8 (mobile) v2.2""",277,0,"""https://player.vimeo.com/progressive_redirect/download/868719885/rendition/1080p/toronto,_niagara_and_toronto%E2%80%99s_waterfront,_slide_8_%28mobile%29_v2.2%20%281080p%29.mp4?loc=external&signature=67ab21fc8b875beb36bf86bf5f9820f9b2a5a208b2b227a050af04143d5c8dcc&user_id=131817551""",/868719885/bf19b0a19f,2023-09-27 09:07:50,23,32.446MB,Unlisted,Slideshows,17992285,/user131817551/review/868719885/ef82a3607a,1920,1080,https://player.vimeo.com/video/868719885?h=bf19b0a19f
868721003,"""Toronto, DIVERSIFY, Tap 2 (mobile) v1.2""",935,0,"""https://player.vimeo.com/progressive_redirect/download/868721003/rendition/1080p/toronto,_diversify,_tap_2_%28mobile%29_v1.2%20%281080p%29.mp4?loc=external&signature=19ceddc95ec9a962a2a0e83289e61bc2c32295077cd7e723d852eb2c7b1dd636&user_id=131817551""",/868721003/047be8b239,2023-09-27 09:10:57,9,16.006MB,Unlisted,Tap Stories,17992293,/user131817551/review/868721003/bcd1a5d752,1920,1080,https://player.vimeo.com/video/868721003?h=047be8b239
868736793,307869_EI_Infosys_VCN4_Posti__HEROFILM__140923__v0.5 - ONLINE_2709,4,0,https://player.vimeo.com/progressive_redirect/download/868736793/rendition/1080p/307869_ei_infosys_vcn4_posti__herofilm__140923__v0.5_-_online_2709%20%281080p%29.mp4?loc=external&signature=09000edc7790b652efb3625fc76f47cb322f4d3ea15ec0ea35616ca8a4363682&user_id=131817551,/868736793/3c6feb3359,2023-09-27 09:52:06,226,616.261MB,Unlisted,Old,19560882,/user131817551/review/868736793/4251ba93a0,1080,1920,https://player.vimeo.com/video/868736793?h=3c6feb3359
868755760,"""Toronto, LOOK AGAIN, Tap 1 (desktop) v1.1""",557,0,"""https://player.vimeo.com/progressive_redirect/download/868755760/rendition/1080p/toronto,_look_again,_tap_1_%28desktop%29_v1.1%20%281080p%29.mp4?loc=external&signature=c85a95fecc9c2ce5cb654007abc44214b0d5680385c0ff42ae415ed13930f012&user_id=131817551""",/868755760/b92e187456,2023-09-27 10:35:23,10,16.846MB,Unlisted,Tap Stories,17992293,/user131817551/review/868755760/79e7785473,1080,1920,https://player.vimeo.com/video/868755760?h=b92e187456
868755846,"""Toronto, LOOK AGAIN, Tap 1 (mobile) v1.1""",3549,0,"""https://player.vimeo.com/progressive_redirect/download/868755846/rendition/1080p/toronto,_look_again,_tap_1_%28mobile%29_v1.1%20%281080p%29.mp4?loc=external&signature=ab8b90462b4dd523fae8b2fb1d3953bc5eeae08408999e02e790e8d2664ba38c&user_id=131817551""",/868755846/62da8ee9d7,2023-09-27 10:35:37,10,17.036MB,Unlisted,Tap Stories,17992293,/user131817551/review/868755846/adf12b873d,1920,1080,https://player.vimeo.com/video/868755846?h=62da8ee9d7
869097998,DestinationCanada_CompassToTheFuture2023_9x16_V1_1a,32,0,https://player.vimeo.com/progressive_redirect/download/869097998/rendition/1080p/destinationcanada_compasstothefuture2023_9x16_v1_1a%20%281080p%29.mp4?loc=external&signature=d59385c0a13b438540c896a1f5b4b86512cbf91b9763b4d3d18f6b51823bd18b&user_id=131817551,/869097998/a77fe57529,2023-09-28 07:00:52,183,343.919MB,Unlisted,Slideshows,17134557,/user131817551/review/869097998/934bfce4cb,1080,1920,https://player.vimeo.com/video/869097998?h=a77fe57529
869150077,Rob Cook_Gilead_28-09-23_v1.01,0,0,https://player.vimeo.com/progressive_redirect/download/869150077/rendition/1080p/rob_cook_gilead_28-09-23_v1.01%20%281080p%29.mp4?loc=external&signature=cd70ad530f4f97f6cc12acb4c82d5f2e7eee4ecfba333923be3553e0a260c9b4&user_id=131817551,/869150077/62c4a95c34,2023-09-28 09:31:56,731,893.405MB,Unlisted,GIlead,18066828,/user131817551/review/869150077/efc7848a2d,1080,1920,https://player.vimeo.com/video/869150077?h=62c4a95c34
869259774,200923_EI_Samsung_TheFutureIsYou_SIC_130923_V2.4,0,0,https://player.vimeo.com/progressive_redirect/download/869259774/rendition/1080p/200923_ei_samsung_thefutureisyou_sic_130923_v2.4%20%281080p%29.mp4?loc=external&signature=ca4b5502a954b2358dfff93961866873edcafca77e53fbe4f95cb0fa698ec74a&user_id=131817551,/869259774/516cdb80fc,2023-09-28 14:05:43,316,375.228MB,Unlisted,OLD,17961853,/user131817551/review/869259774/e05cd84681,1080,1920,https://player.vimeo.com/video/869259774?h=516cdb80fc
869283323,Rob Cook_Gilead_28-09-23_v1.02,5,0,https://player.vimeo.com/progressive_redirect/download/869283323/rendition/1080p/rob_cook_gilead_28-09-23_v1.02%20%281080p%29.mp4?loc=external&signature=1e4749ebea57b3e9951e3e3e705f284f8415f511656a7096e8a363a6e203c508&user_id=131817551,/869283323/792607aeee,2023-09-28 15:11:21,732,1.716GB,Unlisted,GIlead,18066828,/user131817551/review/869283323/1a5b58611a,1080,1920,https://player.vimeo.com/video/869283323?h=792607aeee
869458317,Economist_Destination_Canada_9_16_V004,98,0,https://player.vimeo.com/progressive_redirect/download/869458317/rendition/1080p/economist_destination_canada_9_16_v004%20%281080p%29.mp4?loc=external&signature=61a8f420715d406661d9878b9485793d3055be8036f4cda542d64773923927df&user_id=131817551,/869458317/7314efd574,2023-09-29 03:53:13,38,48.739MB,Unlisted,Final Hero Videos (Animation),17928619,/user131817551/review/869458317/ae885cf1c1,1920,1080,https://player.vimeo.com/video/869458317?h=7314efd574
869458345,Economist_Destination_Canada_16_9_V004,204,0,https://player.vimeo.com/progressive_redirect/download/869458345/rendition/1080p/economist_destination_canada_16_9_v004%20%281080p%29.mp4?loc=external&signature=ce20c68a1a72cf55571e32bc5de2d3108693e6ee0fc6db9cd3517ccea21df21e&user_id=131817551,/869458345/51b5958bca,2023-09-29 03:53:19,38,49.309MB,Unlisted,Final Hero Videos (Animation),17928619,/user131817551/review/869458345/fb3c940584,1080,1920,https://player.vimeo.com/video/869458345?h=51b5958bca
869494012,200923_EI_Samsung_TheFutureIsYou_2509_Social_01_V2,21,0,https://player.vimeo.com/progressive_redirect/download/869494012/rendition/1080p/200923_ei_samsung_thefutureisyou_2509_social_01_v2%20%281080p%29.mp4?loc=external&signature=d22332ea49b4d7187e46b8064fa1ca9db0a2ef4edfc5360520c23d61c0df1160&user_id=131817551,/869494012/e7a5f4922a,2023-09-29 06:14:08,24,78.003MB,Unlisted,Fin Uploads 290923,17929935,/user131817551/review/869494012/ef5f207a07,1080,1920,https://player.vimeo.com/video/869494012?h=e7a5f4922a
869494137,200923_EI_Samsung_TheFutureIsYou_2509_Social_02_V2,14,0,https://player.vimeo.com/progressive_redirect/download/869494137/rendition/1080p/200923_ei_samsung_thefutureisyou_2509_social_02_v2%20%281080p%29.mp4?loc=external&signature=19b2502efdcbaa5982561aac30dcca446814c5ffcdf264bd89b47902ce7af9eb&user_id=131817551,/869494137/b4676d8637,2023-09-29 06:14:35,25,76.363MB,Unlisted,Fin Uploads 290923,17929935,/user131817551/review/869494137/e8e532bac3,1080,1920,https://player.vimeo.com/video/869494137?h=b4676d8637
869494211,200923_EI_Samsung_TheFutureIsYou_2509_Social_03_V2,12,0,https://player.vimeo.com/progressive_redirect/download/869494211/rendition/1080p/200923_ei_samsung_thefutureisyou_2509_social_03_v2%20%281080p%29.mp4?loc=external&signature=c814f2f37e3ec10450409ce3838c15cdd4a16010f5b51b08977a86e1faa78417&user_id=131817551,/869494211/92971786fc,2023-09-29 06:15:00,25,82.87MB,Unlisted,Fin Uploads 290923,17929935,/user131817551/review/869494211/935835d851,1080,1920,https://player.vimeo.com/video/869494211?h=92971786fc
869494309,200923_EI_Samsung_TheFutureIsYou_2509_Social_04_V2,11,0,https://player.vimeo.com/progressive_redirect/download/869494309/rendition/1080p/200923_ei_samsung_thefutureisyou_2509_social_04_v2%20%281080p%29.mp4?loc=external&signature=82c7ca5b4d07c7c306f921e2eff3bf71a8cdaee615bcddd9428e1cd36b6bf785&user_id=131817551,/869494309/9ede52efb8,2023-09-29 06:15:27,29,87.626MB,Unlisted,Fin Uploads 290923,17929935,/user131817551/review/869494309/5b6cac44d9,1080,1920,https://player.vimeo.com/video/869494309?h=9ede52efb8
869494398,200923_EI_Samsung_TheFutureIsYou_SIC_130923_V2.5,0,0,https://player.vimeo.com/progressive_redirect/download/869494398/rendition/1080p/200923_ei_samsung_thefutureisyou_sic_130923_v2.5%20%281080p%29.mp4?loc=external&signature=fde08235239ee64cbe972f3d9d37b912924668227d6684bfb36be442b6aadaf4&user_id=131817551,/869494398/d72524ccfb,2023-09-29 06:15:56,316,375.225MB,Unlisted,Fin Uploads 290923,17929935,/user131817551/review/869494398/1e46f35460,1080,1920,https://player.vimeo.com/video/869494398?h=d72524ccfb
869497563,307869_Infosys_VCN7_RXO__HEROFILM__270923_v0.2,0,0,https://player.vimeo.com/progressive_redirect/download/869497563/rendition/1080p/307869_infosys_vcn7_rxo__herofilm__270923_v0.2%20%281080p%29.mp4?loc=external&signature=2af4cb15a50fa881aa1869bae1c290c3555c3100962fe7f8023af1e9c624db96&user_id=131817551,/869497563/61eb5f8d03,2023-09-29 06:28:02,247,444.847MB,Unlisted,_OLD,18337951,/user131817551/review/869497563/189e758a8c,1080,1920,https://player.vimeo.com/video/869497563?h=61eb5f8d03
869514886,Desitnation_Canada_Vancouver_Slide4_PrinceOfWhales_9x16_v2.1,0,0,https://player.vimeo.com/progressive_redirect/download/869514886/rendition/1080p/desitnation_canada_vancouver_slide4_princeofwhales_9x16_v2.1%20%281080p%29.mp4?loc=external&signature=c6905feaa0e27af7aff1590fa8f13566fe6bb808af24860f0be528716a3948f9&user_id=131817551,/869514886/863ffa84ae,2023-09-29 07:31:41,61,104.556MB,Unlisted,Ella Edits,17930973,/user131817551/review/869514886/e1ab1bc9fb,1920,1080,https://player.vimeo.com/video/869514886?h=863ffa84ae
869514980,Desitnation_Canada_Vancouver_Slide4_PrinceOfWhales_16x9_v2.1,0,0,https://player.vimeo.com/progressive_redirect/download/869514980/rendition/1080p/desitnation_canada_vancouver_slide4_princeofwhales_16x9_v2.1%20%281080p%29.mp4?loc=external&signature=d686f275e309d7c8a8289ae17b3af12d94b001e1e78f1a85fab5dc0acf2c3c68&user_id=131817551,/869514980/71d1c4cdcb,2023-09-29 07:31:58,61,105.502MB,Unlisted,Ella Edits,17930973,/user131817551/review/869514980/9e1068a18c,1080,1920,https://player.vimeo.com/video/869514980?h=71d1c4cdcb
869515018,Desitnation_Canada_Vancouver_Slide5_CoastalCleanUp_9x16_v1.1,0,0,https://player.vimeo.com/progressive_redirect/download/869515018/rendition/1080p/desitnation_canada_vancouver_slide5_coastalcleanup_9x16_v1.1%20%281080p%29.mp4?loc=external&signature=7ab17e7bc402b9fdfca347b69736d6084ca62d1d763adaafe2f58d9d4aa0185f&user_id=131817551,/869515018/b7190ca5c4,2023-09-29 07:32:07,63,115.299MB,Unlisted,Ella Edits,17930973,/user131817551/review/869515018/509852ba93,1080,1920,https://player.vimeo.com/video/869515018?h=b7190ca5c4
869515062,Desitnation_Canada_Vancouver_Slide5_CoastalCleanUp_16x9_v1.1,0,0,https://player.vimeo.com/progressive_redirect/download/869515062/rendition/1080p/desitnation_canada_vancouver_slide5_coastalcleanup_16x9_v1.1%20%281080p%29.mp4?loc=external&signature=20eae6307c92f38634050f8fb90a2f6e38ed21ab58f306dc43fff1463e0db648&user_id=131817551,/869515062/323f0ac97b,2023-09-29 07:32:15,63,115.184MB,Unlisted,Ella Edits,17930973,/user131817551/review/869515062/cddee10167,1920,1080,https://player.vimeo.com/video/869515062?h=323f0ac97b
869515100,Desitnation_Canada_Vancouver_Slide7_SustainableStays_9x16_v1.1,0,0,https://player.vimeo.com/progressive_redirect/download/869515100/rendition/1080p/desitnation_canada_vancouver_slide7_sustainablestays_9x16_v1.1%20%281080p%29.mp4?loc=external&signature=672e959f95f22d0980014f9dfbd1b8a8678cedd130f9f144aa289fc1cbce9abb&user_id=131817551,/869515100/5b22aa25f5,2023-09-29 07:32:21,61,108.828MB,Unlisted,Ella Edits,17930973,/user131817551/review/869515100/47d033f9b9,1920,1080,https://player.vimeo.com/video/869515100?h=5b22aa25f5
869515142,Desitnation_Canada_Vancouver_Slide7_SustainableStays_16x9_v1.1,0,0,https://player.vimeo.com/progressive_redirect/download/869515142/rendition/1080p/desitnation_canada_vancouver_slide7_sustainablestays_16x9_v1.1%20%281080p%29.mp4?loc=external&signature=026e1cffc26a46ed581da8bb501d63f64d102a7fb3574ad3dae0f9c928312a6b&user_id=131817551,/869515142/6e383f37ba,2023-09-29 07:32:28,61,108.493MB,Unlisted,Ella Edits,17930973,/user131817551/review/869515142/a23f35559f,1080,1920,https://player.vimeo.com/video/869515142?h=6e383f37ba
869530392,200923_EI_Samsung_TheFutureIsYou_SIC_130923_V2.6,16,0,https://player.vimeo.com/progressive_redirect/download/869530392/rendition/1080p/200923_ei_samsung_thefutureisyou_sic_130923_v2.6%20%281080p%29.mp4?loc=external&signature=abc4d8369be1729b08efad0c48dbd5f0d90469c7e740404cf9bade02a8124fef&user_id=131817551,/869530392/9ed4311eb1,2023-09-29 08:24:50,316,375.208MB,Unlisted,Fin Uploads 290923,17929935,/user131817551/review/869530392/e33fc7414a,1080,1920,https://player.vimeo.com/video/869530392?h=9ed4311eb1
869560379,IBM_DATA DIVIDEND_STEVE ASTORINO _SOCIAL_SUBS_v2.3,0,0,https://player.vimeo.com/progressive_redirect/download/869560379/rendition/1080p/ibm_data_dividend_steve_astorino__social_subs_v2.3%20%281080p%29.mp4?loc=external&signature=34f67e0eb684b703f73821f68231c1eadbddd4631c01103de8b08bf941c9ed53&user_id=131817551,/869560379/510debd1fc,2023-09-29 09:53:56,31,53.061MB,Unlisted,DATA DIVIDEND - TORONTO,17737890,/user131817551/review/869560379/94f49210a6,1080,1920,https://player.vimeo.com/video/869560379?h=510debd1fc
869560403,IBM_DATA DIVIDEND_STEVE ASTORINO _SUBS_v2.3,0,0,https://player.vimeo.com/progressive_redirect/download/869560403/rendition/1080p/ibm_data_dividend_steve_astorino__subs_v2.3%20%281080p%29.mp4?loc=external&signature=5c1573fff7cb843364f8217c7ba57afe4d9aa395ee7020fbcc2ba34835c81983&user_id=131817551,/869560403/bdbf070114,2023-09-29 09:54:01,95,174.516MB,Unlisted,DATA DIVIDEND - TORONTO,17737890,/user131817551/review/869560403/920fbf7250,1080,1920,https://player.vimeo.com/video/869560403?h=bdbf070114
869562007,IBM_DATA DIVIDEND_STEVE ASTORINO _SOCIAL_v2.3,0,0,https://player.vimeo.com/progressive_redirect/download/869562007/rendition/1080p/ibm_data_dividend_steve_astorino__social_v2.3%20%281080p%29.mp4?loc=external&signature=04ce306653aeab53f229eb69dbe53b18a1296bfc34c695711d4cb126d9abe2a6&user_id=131817551,/869562007/3e4143fa0b,2023-09-29 09:58:32,31,53.033MB,Unlisted,DATA DIVIDEND - TORONTO,17737890,/user131817551/review/869562007/1576e3bcf6,1080,1920,https://player.vimeo.com/video/869562007?h=3e4143fa0b
869562084,IBM_DATA DIVIDEND_STEVE ASTORINO _v2.3,2,0,https://player.vimeo.com/progressive_redirect/download/869562084/rendition/1080p/ibm_data_dividend_steve_astorino__v2.3%20%281080p%29.mp4?loc=external&signature=d9e3558898b81910128d6e7f7bf8f95114d9293202cf304fe461d3b12ec565ae&user_id=131817551,/869562084/d0bbce340c,2023-09-29 09:58:44,95,174.432MB,Unlisted,DATA DIVIDEND - TORONTO,17737890,/user131817551/review/869562084/f5d452fb59,1080,1920,https://player.vimeo.com/video/869562084?h=d0bbce340c
869573277,Infosys - VCN7 RXO - Social Film ONE - 29.09.23 - v0.1,7,0,https://player.vimeo.com/progressive_redirect/download/869573277/rendition/1080p/infosys_-_vcn7_rxo_-_social_film_one_-_29.09.23_-_v0.1%20%281080p%29.mp4?loc=external&signature=201391ccc8de2acff4be12bbbbef5c7038f48dfe2f20110e4474034b9b29c3f2&user_id=131817551,/869573277/4dad87a66a,2023-09-29 10:28:55,30,52.047MB,Unlisted,_OLD,18337951,/user131817551/review/869573277/823396d3e6,1080,1920,https://player.vimeo.com/video/869573277?h=4dad87a66a
869575518,Infosys - VCN7 RXO - Hero Film - 29.09.23 - v0.3,0,0,https://player.vimeo.com/progressive_redirect/download/869575518/rendition/1080p/infosys_-_vcn7_rxo_-_hero_film_-_29.09.23_-_v0.3%20%281080p%29.mp4?loc=external&signature=81cdd802ed089490ec4d94bc581956a6129a99e7dadd102138eb58c86c649c37&user_id=131817551,/869575518/2e28bdb338,2023-09-29 10:34:51,247,444.324MB,Unlisted,_OLD,18337951,/user131817551/review/869575518/9a52c1e0bc,1080,1920,https://player.vimeo.com/video/869575518?h=2e28bdb338
869590253,Infosys - VCN7 RXO - Social Film TWO - 29.09.23 - v0.1,8,0,https://player.vimeo.com/progressive_redirect/download/869590253/rendition/1080p/infosys_-_vcn7_rxo_-_social_film_two_-_29.09.23_-_v0.1%20%281080p%29.mp4?loc=external&signature=ce3627633b6ca65286716846966f3119915562b4676461fb8ac1a46c7a815e5f&user_id=131817551,/869590253/d1f5503f45,2023-09-29 11:12:48,26,42.937MB,Unlisted,_OLD,18337951,/user131817551/review/869590253/0445e601a9,1080,1920,https://player.vimeo.com/video/869590253?h=d1f5503f45
869627483,Infosys - VCN7 RXO - Hero Film - 29.09.23 - v0.5,9,0,https://player.vimeo.com/progressive_redirect/download/869627483/rendition/1080p/infosys_-_vcn7_rxo_-_hero_film_-_29.09.23_-_v0.5%20%281080p%29.mp4?loc=external&signature=0e10db706d19c287a937402b3bf0b43ffda4b7cd7a10256e7214ddbedd8498bc&user_id=131817551,/869627483/8db6acf077,2023-09-29 12:56:23,247,445.032MB,Unlisted,_OLD,18337951,/user131817551/review/869627483/0784875df9,1080,1920,https://player.vimeo.com/video/869627483?h=8db6acf077
